Time,Channel A,Channel C
10.95624929,1.79784536,1.81691945
10.96249929,1.80074465,1.81966615
10.96874928,1.80333877,1.82226014
10.97499928,1.80547500,1.82500684
10.98124928,1.80623794,1.82760096
10.98749928,1.80837429,1.83034766
10.99374928,1.81127357,1.83294165
10.99999928,1.81325722,1.83507800
11.00624928,1.81402016,1.83599353
11.01249928,1.81691945,1.83812988
11.01874928,1.82119203,1.84072387
11.02499928,1.82470167,1.84347057
11.03124928,1.82699060,1.84606469
11.03749928,1.82973719,1.84896386
11.04374928,1.83233130,1.85155797
11.04999928,1.83507800,1.85369432
11.05624928,1.83767200,1.85476243
11.06249928,1.84057128,1.85613573
11.06874928,1.84316540,1.85735643
11.07499928,1.84530163,1.85872984
11.08124928,1.84606469,1.85979795
11.08749928,1.84820092,1.86193430
11.09374928,1.85110021,1.86483347
11.09999928,1.85323644,1.86696982
11.10624928,1.85399950,1.86773276
11.11249928,1.85613573,1.86986911
11.11874928,1.85872984,1.87276828
11.12499928,1.86178172,1.87490463
11.13124928,1.86452830,1.87566757
11.13749927,1.86590171,1.87795651
11.14374927,1.86529136,1.88085568
11.14999927,1.86666465,1.88222909
11.15624927,1.86941135,1.88177133
11.16249927,1.87231052,1.88238168
11.16874927,1.87490463,1.88360238
11.17499927,1.87704098,1.88589132
11.18124927,1.87795651,1.88879061
11.18749927,1.88009274,1.89016390
11.19374927,1.88299203,1.88955355
11.19999927,1.88512838,1.89092684
11.20624927,1.88619649,1.89413130
11.21249927,1.88756979,1.89550459
11.21874927,1.88894320,1.89489424
11.22499927,1.88955355,1.89626753
11.23124927,1.88909578,1.89916682
11.23749927,1.89046907,1.90145576
11.24374927,1.89336836,1.90252388
11.24999927,1.89565718,1.90389717
11.25624927,1.89687800,1.90527058
11.26249927,1.89733577,1.90588093
11.26874927,1.89672542,1.90542316
11.27499927,1.89901423,1.90679646
11.28124927,1.90374458,1.91000092
11.28749927,1.90588093,1.91137421
11.29374927,1.90511799,1.91076386
11.29999927,1.90649128,1.91213715
11.30624926,1.90954316,1.91503644
11.31249926,1.91091645,1.91732538
11.31874926,1.91030610,1.91839349
11.32499926,1.91167939,1.91976678
11.33124926,1.91457868,1.92098761
11.33749926,1.91686761,1.92251348
11.34374926,1.91824090,1.92388678
11.34999926,1.91885126,1.92449725
11.35624926,1.91854608,1.92419207
11.36249926,1.91930902,1.92480242
11.36874926,1.92068243,1.92617571
11.37499926,1.92144537,1.92770159
11.38124926,1.92114019,1.92922759
11.38749926,1.92175055,1.92983794
11.39374926,1.92312384,1.92953277
11.39999926,1.92464983,1.93014312
11.40624926,1.92587054,1.93151641
11.41249926,1.92739642,1.93304241
11.41874926,1.92846465,1.93456829
11.42499926,1.92999053,1.93441570
11.43124926,1.93151641,1.93243206
11.43749926,1.93212688,1.93319499
11.44374926,1.93182170,1.93624687
11.44999926,1.93258464,1.93853569
11.45624926,1.93395793,1.93975651
11.46249926,1.93472087,1.94036686
11.46874926,1.93441570,1.94021428
11.47499925,1.93502605,1.94021428
11.48124925,1.93639946,1.94006169
11.48749925,1.93792534,1.94067204
11.49374925,1.93914604,1.94219792
11.49999925,1.94067204,1.94372392
11.50624925,1.94204533,1.94509721
11.51249925,1.94265568,1.94570756
11.51874925,1.94235051,1.94540238
11.52499925,1.94296086,1.94616532
11.53124925,1.94448686,1.94753873
11.53749925,1.94601274,1.94830167
11.54374925,1.94738615,1.94814909
11.54999925,1.94799650,1.94814909
11.55624925,1.94769132,1.94799650
11.56249925,1.94845426,1.94860685
11.56874925,1.94982755,1.95013273
11.57499925,1.95059049,1.95165873
11.58124925,1.95043790,1.95303202
11.58749925,1.95043790,1.95364237
11.59374925,1.95028532,1.95348978
11.59999925,1.95104825,1.95333719
11.60624925,1.95257425,1.95303202
11.61249925,1.95333719,1.95471048
11.61874925,1.95303202,1.95791495
11.62499925,1.95364237,1.95867789
11.63124925,1.95501566,1.95669425
11.63749925,1.95654166,1.95577872
11.64374924,1.95776236,1.95577872
11.64999924,1.95928836,1.95654166
11.65624924,1.96081424,1.95806754
11.66249924,1.96081424,1.95959353
11.66874924,1.95913577,1.96096683
11.67499924,1.95822012,1.96157718
11.68124924,1.95806754,1.96142459
11.68749924,1.95959353,1.96127200
11.69374924,1.96279788,1.96096683
11.69999924,1.96356094,1.96264529
11.70624924,1.96157718,1.96600235
11.71249924,1.96142459,1.96600235
11.71874924,1.96310318,1.96218753
11.72499924,1.96386611,1.96218753
11.73124924,1.96371353,1.96554458
11.73749924,1.96371353,1.96722317
11.74374924,1.96356094,1.96691799
11.74999924,1.96417129,1.96676528
11.75624924,1.96569717,1.96676528
11.76249924,1.96722317,1.96676528
11.76874924,1.96874905,1.96661270
11.77499924,1.96859646,1.96737576
11.78124924,1.96691799,1.96874905
11.78749924,1.96676528,1.96951199
11.79374924,1.96844387,1.96935940
11.79999924,1.96920681,1.96935940
11.80624924,1.96905422,1.96920681
11.81249923,1.96905422,1.96996975
11.81874923,1.96890163,1.97149575
11.82499923,1.96951199,1.97225869
11.83124923,1.97088540,1.97210610
11.83749923,1.97241127,1.97210610
11.84374923,1.97393715,1.97195351
11.84999923,1.97470021,1.97271645
11.85624923,1.97470021,1.97408974
11.86249923,1.97378457,1.97485280
11.86874923,1.97195351,1.97470021
11.87499923,1.97195351,1.97470021
11.88124923,1.97378457,1.97470021
11.88749923,1.97454751,1.97470021
11.89374923,1.97439492,1.97470021
11.89999923,1.97439492,1.97470021
11.90624923,1.97454751,1.97454751
11.91249923,1.97363198,1.97531056
11.91874923,1.97164834,1.97668386
11.92499923,1.97317421,1.97744679
11.93124923,1.97805715,1.97729421
11.93749923,1.98034608,1.97729421
11.94374923,1.98004091,1.97729421
11.94999923,1.97912538,1.97729421
11.95624923,1.97714162,1.97729421
11.96249923,1.97790456,1.97729421
11.96874923,1.98110902,1.97729421
11.97499923,1.98278761,1.97729421
11.98124922,1.98263502,1.97729421
11.98749922,1.98171937,1.97729421
11.99374922,1.98034608,1.97714162
11.99999922,1.97943056,1.97790456
12.00624922,1.97943056,1.97943056
12.01249922,1.98034608,1.98019350
12.01874922,1.98171937,1.98004091
12.02499922,1.98248243,1.98004091
12.03124922,1.98232973,1.97988832
12.03749922,1.98232973,1.98065126
12.04374922,1.98232973,1.98202455
12.04999922,1.98232973,1.98294020
12.05624922,1.98232973,1.98294020
12.06249922,1.98232973,1.98202455
12.06874922,1.98217714,1.98034608
12.07499922,1.98294020,1.98034608
12.08124922,1.98461866,1.98202455
12.08749922,1.98446608,1.98278761
12.09374922,1.98278761,1.98248243
12.09999922,1.98263502,1.98324537
12.10624922,1.98431349,1.98492384
12.11249922,1.98507643,1.98492384
12.11874922,1.98492384,1.98324537
12.12499922,1.98492384,1.98248243
12.13124922,1.98477125,1.98263502
12.13749922,1.98553419,1.98263502
12.14374922,1.98706019,1.98248243
12.14999921,1.98782313,1.98324537
12.15624921,1.98767054,1.98461866
12.16249921,1.98767054,1.98538160
12.16874921,1.98767054,1.98522902
12.17499921,1.98767054,1.98522902
12.18124921,1.98751795,1.98522902
12.18749921,1.98828089,1.98522902
12.19374921,1.98965418,1.98522902
12.19999921,1.99056983,1.98522902
12.20624921,1.99056983,1.98522902
12.21249921,1.98965418,1.98522902
12.21874921,1.98797572,1.98522902
12.22499921,1.98812830,1.98522902
12.23124921,1.98980677,1.98522902
12.23749921,1.98980677,1.98522902
12.24374921,1.98812830,1.98507643
12.24999921,1.98812830,1.98583937
12.25624921,1.98980677,1.98767054
12.26249921,1.98995936,1.98751795
12.26874921,1.98828089,1.98568678
12.27499921,1.98736537,1.98553419
12.28124921,1.98736537,1.98736537
12.28749921,1.98828089,1.98812830
12.29374921,1.98965418,1.98797572
12.29999921,1.99041724,1.98797572
12.30624921,1.99026453,1.98812830
12.31249921,1.99026453,1.98782313
12.31874920,1.99026453,1.98751795
12.32499920,1.99041724,1.98065126
12.33124920,1.99072242,1.96905422
12.33749920,1.98919642,1.95257425
12.34374920,1.98660243,1.93472087
12.34999920,1.98324537,1.91396832
12.35624920,1.98019350,1.89580977
12.36249920,1.97225869,1.87246311
12.36874920,1.96157718,1.84987950
12.37499920,1.95028532,1.82363355
12.38124920,1.94097722,1.79998171
12.38749920,1.92693865,1.77297282
12.39374920,1.91152680,1.74932098
12.39999920,1.89367354,1.72383797
12.40624920,1.87765133,1.70339060
12.41249920,1.85857725,1.67790771
12.41874920,1.84118164,1.65379798
12.42499920,1.82073426,1.62831509
12.43124920,1.80211794,1.60756254
12.43749920,1.78014469,1.58360541
12.44374920,1.76000249,1.56254768
12.44999920,1.73802912,1.53904843
12.45624920,1.71987057,1.51936400
12.46249920,1.69789732,1.49739063
12.46874920,1.67790771,1.47892702
12.47499920,1.65517139,1.45786917
12.48124920,1.63533437,1.43971074
12.48749919,1.61259806,1.41697443
12.49374919,1.59260845,1.39484847
12.49999919,1.57139802,1.37363815
12.50624919,1.55476546,1.35837889
12.51249919,1.53279209,1.33930480
12.51874919,1.51112401,1.32175660
12.52499919,1.48838770,1.30252993
12.53124919,1.47007656,1.28666031
12.53749919,1.44886625,1.26834929
12.54374919,1.42994475,1.25232708
12.54999919,1.41026032,1.23401594
12.55624919,1.39469588,1.21784115
12.56249919,1.37485886,1.19937742
12.56874919,1.35578477,1.18305004
12.57499919,1.33579516,1.16611230
12.58124919,1.32023072,1.15298927
12.58749919,1.30100405,1.13666189
12.59374919,1.28284550,1.12155521
12.59999919,1.26606035,1.10507524
12.60624919,1.25522625,1.09149444
12.61249919,1.23752558,1.07684565
12.61874919,1.21753597,1.06479084
12.62499919,1.19891965,1.04998934
12.63124919,1.18594933,1.03595078
12.63749919,1.16992700,1.02099669
12.64374919,1.15512562,1.00894189
12.64999919,1.13727224,0.99490339
12.65624918,1.12063968,0.98239082
12.66249918,1.10431230,0.96819973
12.66874918,1.09256268,0.95568711
12.67499918,1.07776117,0.94225895
12.68124918,1.06372261,0.93127233
12.68749918,1.04876852,0.91860712
12.69374918,1.03656113,0.90731531
12.69999918,1.02252269,0.89541304
12.70624918,1.01046789,0.88579977
12.71249918,0.99551380,0.87374490
12.71874918,0.98147523,0.86230046
12.72499918,0.96652120,0.85024565
12.73124918,0.95416123,0.84047973
12.73749918,0.94073308,0.82918793
12.74374918,0.92974639,0.81942201
12.74999918,0.91708124,0.80736715
12.75624918,0.90594196,0.79577011
12.76249918,0.89312416,0.78447831
12.76874918,0.88213754,0.77608567
12.77499918,0.86931974,0.76631975
12.78124918,0.85802788,0.75762200
12.78749918,0.84597307,0.74770349
12.79374918,0.83620715,0.73915827
12.79999918,0.82491529,0.72923976
12.80624918,0.81499678,0.72054201
12.81249918,0.80370492,0.71062350
12.81874918,0.79378641,0.70207828
12.82499917,0.78234202,0.69200718
12.83124917,0.77227086,0.68330944
12.83749917,0.76235235,0.67415386
12.84374917,0.75548571,0.66698200
12.84999917,0.74556720,0.65782648
12.85624917,0.73519087,0.64882350
12.86249917,0.72450942,0.63951534
12.86874917,0.71581161,0.63203835
12.87499917,0.70665610,0.62440872
12.88124917,0.69963682,0.61861020
12.88749917,0.69048131,0.61082798
12.89374917,0.68163091,0.60319835
12.89999917,0.67155981,0.59465313
12.90624917,0.66286200,0.58732873
12.91249917,0.65370649,0.57878351
12.91874917,0.64638203,0.57130647
12.92499917,0.63783687,0.56352431
12.93124917,0.63051242,0.55742055
12.93749917,0.62196720,0.55040133
12.94374917,0.61464280,0.54429764
12.94999917,0.60609758,0.53651541
12.95624917,0.59862053,0.52873319
12.96249917,0.59007537,0.52156132
12.96874917,0.58259833,0.51698357
12.97499917,0.57481611,0.51072723
12.98124917,0.56871241,0.50447094
12.98749917,0.56169319,0.49745169
12.99374916,0.55558944,0.49119541
12.99999916,0.54780722,0.48402357
13.00624916,0.54002500,0.47761467
13.01249916,0.53285319,0.47196874
13.01874916,0.52827537,0.46891689
13.02499916,0.52201909,0.46327096
13.03124916,0.51561022,0.45670950
13.03749916,0.50859094,0.45014802
13.04374916,0.50248724,0.44526505
13.04999916,0.49470505,0.43977171
13.05624916,0.48692283,0.43473616
13.06249916,0.47975096,0.42924285
13.06874916,0.47502059,0.42420727
13.07499916,0.46952727,0.41856137
13.08124916,0.46479690,0.41367841
13.08749916,0.45838800,0.40803248
13.09374916,0.45182654,0.40299693
13.09999916,0.44541764,0.39735100
13.10624916,0.44053468,0.39246804
13.11249916,0.43488875,0.38666952
13.11874916,0.42985320,0.38163397
13.12499916,0.42497024,0.37675101
13.13124916,0.42146063,0.37308878
13.13749916,0.41657767,0.36881620
13.14374916,0.41154209,0.36515397
13.14999916,0.40574357,0.36088139
13.15624915,0.40086061,0.35721916
13.16249915,0.39521471,0.35294655
13.16874915,0.39017916,0.34943694
13.17499915,0.38453323,0.34455398
13.18124915,0.37934506,0.33921322
13.18749915,0.37446210,0.33433026
13.19374915,0.37110507,0.33051544
13.19999915,0.36606953,0.32715842
13.20624915,0.36088139,0.32486954
13.21249915,0.35584581,0.32151249
13.21874915,0.35233620,0.31769767
13.22499915,0.34806359,0.31266212
13.23124915,0.34440139,0.30701619
13.23749915,0.34012878,0.30365917
13.24374915,0.33661917,0.30350658
13.24999915,0.33158362,0.29923397
13.25624915,0.32609028,0.29175696
13.26249915,0.32181770,0.28748435
13.26874915,0.31983399,0.28733176
13.27499915,0.31632435,0.28397474
13.28124915,0.31250954,0.27817622
13.28749915,0.30823696,0.27375102
13.29374915,0.30457473,0.27161473
13.29999915,0.30030215,0.26886806
13.30624915,0.29648733,0.26657918
13.31249915,0.29297769,0.26306954
13.31874915,0.29099399,0.25894955
13.32499914,0.28672141,0.25543994
13.33124914,0.28107548,0.25315103
13.33749914,0.27680287,0.25040436
13.34374914,0.27481917,0.24781030
13.34999914,0.27130955,0.24506363
13.35624914,0.26718956,0.24246956
13.36249914,0.26429030,0.23972289
13.36874914,0.26367992,0.23743400
13.37499914,0.26078066,0.23392437
13.38124914,0.25666067,0.22965178
13.38749914,0.25315103,0.22675252
13.39374914,0.25086215,0.22598957
13.39999914,0.24735253,0.22400586
13.40624914,0.24338511,0.22156438
13.41249914,0.23972289,0.21790215
13.41874914,0.23728141,0.21378216
13.42499914,0.23529771,0.21088290
13.43124914,0.23453474,0.21011993
13.43749914,0.23163548,0.20813623
13.44374914,0.22751549,0.20569475
13.44999914,0.22400586,0.20203254
13.45624914,0.22171697,0.19806513
13.46249914,0.21820734,0.19440290
13.46874914,0.21408734,0.19196142
13.47499914,0.21118808,0.18982513
13.48124914,0.21027254,0.18875699
13.48749914,0.20828883,0.18753624
13.49374913,0.20569475,0.18631551
13.49999913,0.20279549,0.18417920
13.50624913,0.20020142,0.18158513
13.51249913,0.19806513,0.17868587
13.51874913,0.19730216,0.17609181
13.52499913,0.19440290,0.17395550
13.53124913,0.19013031,0.17319255
13.53749913,0.18723105,0.17090365
13.54374913,0.18646809,0.16800439
13.54999913,0.18448439,0.16663106
13.55624913,0.18158513,0.16739403
13.56249913,0.17944884,0.16525772
13.56874913,0.17868587,0.16083254
13.57499913,0.17654958,0.15793328
13.58124913,0.17395550,0.15686513
13.58749913,0.17090365,0.15564440
13.59374913,0.16830958,0.15457626
13.59999913,0.16617328,0.15243995
13.60624913,0.16510513,0.14954069
13.61249913,0.16388440,0.14740440
13.61874913,0.16266365,0.14633626
13.62499913,0.16052736,0.14511551
13.63124913,0.15793328,0.14404736
13.63749913,0.15503404,0.14191107
13.64374913,0.15243995,0.13901182
13.64999913,0.15030366,0.13687551
13.65624913,0.14908291,0.13565478
13.66249912,0.14786218,0.13428144
13.66874912,0.14679404,0.13321330
13.67499912,0.14465773,0.13168737
13.68124912,0.14175847,0.13061923
13.68749912,0.13962218,0.12909329
13.69374912,0.13855404,0.12787256
13.69999912,0.13733329,0.12649922
13.70624912,0.13611256,0.12543108
13.71249912,0.13397625,0.12329478
13.71874912,0.13122959,0.12039552
13.72499912,0.12909329,0.11825922
13.73124912,0.12787256,0.11719108
13.73749912,0.12665181,0.11581774
13.74374912,0.12558366,0.11429182
13.74999912,0.12329478,0.11368145
13.75624912,0.12039552,0.11413923
13.76249912,0.11902219,0.11276589
13.76874912,0.11963256,0.10971404
13.77499912,0.11825922,0.10834071
13.78124912,0.11505478,0.10879849
13.78749912,0.11368145,0.10818812
13.79374912,0.11413923,0.10681479
13.79999912,0.11337626,0.10467849
13.80624912,0.11200293,0.10177923
13.81249912,0.11139256,0.10040589
13.81874912,0.11200293,0.10086367
13.82499912,0.10971404,0.10025331
13.83124911,0.10528886,0.09872738
13.83749911,0.10223701,0.09720145
13.84374911,0.10116886,0.09613331
13.84999911,0.10055849,0.09460738
13.85624911,0.10101627,0.09308145
13.86249911,0.09964293,0.09247109
13.86874911,0.09659109,0.09277627
13.87499911,0.09521775,0.09216590
13.88124911,0.09567553,0.09079257
13.88749911,0.09506515,0.08926664
13.89374911,0.09353923,0.08819849
13.89999911,0.09201331,0.08667257
13.90624911,0.09094515,0.08545183
13.91249911,0.08941923,0.08392590
13.91874911,0.08819849,0.08285775
13.92499911,0.08667257,0.08133183
13.93124911,0.08529923,0.08026368
13.93749911,0.08468886,0.07873775
13.94374911,0.08499405,0.07721183
13.94999911,0.08438368,0.07660146
13.95624911,0.08301035,0.07675405
13.96249911,0.08148442,0.07690664
13.96874911,0.07995850,0.07721183
13.97499911,0.07934812,0.07568590
13.98124911,0.07950072,0.07263406
13.98749911,0.07950072,0.07110813
13.99374911,0.07965331,0.07141331
13.99999910,0.07904294,0.07156590
14.00624910,0.07782220,0.07171850
14.01249910,0.07553331,0.07110813
14.01874910,0.07263406,0.06958220
14.02499910,0.07126072,0.06805628
14.03124910,0.07171850,0.06668294
14.03749910,0.07095554,0.06607258
14.04374910,0.06958220,0.06637776
14.04999910,0.06881924,0.06561480
14.05624910,0.06927702,0.06408887
14.06249910,0.06790368,0.06332590
14.06874910,0.06469924,0.06347850
14.07499910,0.06317332,0.06363109
14.08124910,0.06347850,0.06393628
14.08749910,0.06363109,0.06241035
14.09374910,0.06378368,0.05935850
14.09999910,0.06317332,0.05783258
14.10624910,0.06179998,0.05813776
14.11249910,0.06027406,0.05829035
14.11874910,0.05874813,0.05844295
14.12499910,0.05813776,0.05767998
14.13124910,0.05844295,0.05615406
14.13749910,0.05783258,0.05539110
14.14374910,0.05645924,0.05554369
14.14999910,0.05493332,0.05569628
14.15624910,0.05340739,0.05600147
14.16249910,0.05279702,0.05447554
14.16874909,0.05310221,0.05142369
14.17499909,0.05233924,0.05005036
14.18124909,0.05096591,0.05050813
14.18749909,0.05020295,0.04974517
14.19374909,0.05035554,0.04791406
14.19999909,0.05035554,0.04791406
14.20624909,0.05050813,0.04974517
14.21249909,0.04974517,0.05066073
14.21874909,0.04837184,0.05081332
14.22499909,0.04760887,0.04928739
14.23124909,0.04791406,0.04608295
14.23749909,0.04715110,0.04455702
14.24374909,0.04562517,0.04486221
14.24999909,0.04486221,0.04501480
14.25624909,0.04501480,0.04516739
14.26249909,0.04501480,0.04440443
14.26874909,0.04516739,0.04287850
14.27499909,0.04440443,0.04211554
14.28124909,0.04303110,0.04226813
14.28749909,0.04226813,0.04226813
14.29374909,0.04257332,0.04242073
14.29999909,0.04181036,0.04165776
14.30624909,0.04028443,0.04028443
14.31249909,0.03952147,0.03952147
14.31874909,0.03982665,0.03982665
14.32499909,0.03906369,0.03906369
14.33124909,0.03769036,0.03769036
14.33749908,0.03692739,0.03692739
14.34374908,0.03723258,0.03707999
14.34999908,0.03646962,0.03707999
14.35624908,0.03509629,0.03723258
14.36249908,0.03433332,0.03646962
14.36874908,0.03463851,0.03494369
14.37499908,0.03387555,0.03418073
14.38124908,0.03204443,0.03433332
14.38749908,0.03204443,0.03433332
14.39374908,0.03387555,0.03448591
14.39999908,0.03479110,0.03372295
14.40624908,0.03479110,0.03234962
14.41249908,0.03402814,0.03158666
14.41874908,0.03250221,0.03173925
14.42499908,0.03097629,0.03173925
14.43124908,0.02960295,0.03173925
14.43749908,0.02899258,0.03173925
14.44374908,0.02914518,0.03189184
14.44999908,0.02914518,0.03112888
14.45624908,0.02914518,0.02945036
14.46249908,0.02914518,0.02960295
14.46874908,0.02929777,0.03158666
14.47499908,0.02853481,0.03082369
14.48124908,0.02700888,0.02731407
14.48749908,0.02624592,0.02655110
14.49374908,0.02639851,0.02868740
14.49999908,0.02639851,0.02883999
14.50624907,0.02639851,0.02700888
14.51249907,0.02639851,0.02624592
14.51874907,0.02639851,0.02639851
14.52499907,0.02639851,0.02639851
14.53124907,0.02655110,0.02639851
14.53749907,0.02578814,0.02639851
14.54374907,0.02441481,0.02655110
14.54999907,0.02365185,0.02578814
14.55624907,0.02380444,0.02441481
14.56249907,0.02380444,0.02365185
14.56874907,0.02380444,0.02380444
14.57499907,0.02380444,0.02380444
14.58124907,0.02380444,0.02380444
14.58749907,0.02380444,0.02380444
14.59374907,0.02395703,0.02380444
14.59999907,0.02319407,0.02380444
14.60624907,0.02182074,0.02395703
14.61249907,0.02105777,0.02319407
14.61874907,0.02136296,0.02136296
14.62499907,0.02059999,0.02151555
14.63124907,0.01907407,0.02334666
14.63749907,0.01815851,0.02349925
14.64374907,0.01815851,0.02166814
14.64999907,0.01907407,0.02090518
14.65624907,0.02090518,0.02105777
14.66249907,0.02090518,0.02105777
14.66874907,0.01907407,0.02105777
14.67499906,0.01831111,0.02105777
14.68124906,0.01846370,0.02105777
14.68749906,0.01846370,0.02105777
14.69374906,0.01861629,0.02121036
14.69999906,0.01785333,0.02044740
14.70624906,0.01648000,0.01907407
14.71249906,0.01571703,0.01831111
14.71874906,0.01586962,0.01846370
14.72499906,0.01586962,0.01846370
14.73124906,0.01586962,0.01861629
14.73749906,0.01586962,0.01785333
14.74374906,0.01602222,0.01648000
14.74999906,0.01525925,0.01571703
14.75624906,0.01342814,0.01586962
14.76249906,0.01342814,0.01586962
14.76874906,0.01525925,0.01571703
14.77499906,0.01602222,0.01648000
14.78124906,0.01586962,0.01831111
14.78749906,0.01586962,0.01754814
14.79374906,0.01602222,0.01434370
14.79999906,0.01525925,0.01266518
14.80624906,0.01373333,0.01266518
14.81249906,0.01281777,0.01403851
14.81874906,0.01281777,0.01617481
14.82499906,0.01358074,0.02166814
14.83124906,0.01510666,0.02868740
14.83749906,0.01648000,0.04165776
14.84374905,0.01754814,0.05752739
14.84999905,0.01953185,0.07461776
14.85624905,0.02151555,0.08911405
14.86249905,0.02716147,0.10742515
14.86874905,0.03509629,0.12451552
14.87499905,0.04425184,0.14664143
14.88124905,0.05264443,0.16861476
14.88749905,0.06485184,0.19058809
14.89374905,0.07766961,0.20706809
14.89999905,0.09186071,0.22812586
14.90624905,0.10391553,0.24811548
14.91249905,0.11947996,0.27161473
14.91874905,0.13443403,0.29297769
14.92499905,0.15228736,0.31571397
14.93124905,0.16830958,0.33387250
14.93749905,0.18753624,0.35569322
14.94374905,0.20523697,0.37583545
14.94999905,0.22370067,0.39780876
14.95624905,0.23789178,0.41611987
14.96249905,0.25620288,0.43733025
14.96874905,0.27359843,0.45609912
14.97499905,0.29435101,0.47654653
14.98124905,0.31311992,0.49348429
14.98749905,0.33371991,0.51408428
14.99374905,0.35081026,0.53315836
14.99999905,0.37141025,0.55299538
15.00624905,0.39017916,0.56855983
15.01249904,0.41077915,0.58687091
15.01874904,0.42817467,0.60304576
15.02499904,0.44709617,0.62135684
15.03124904,0.46266061,0.63722646
15.03749904,0.48249763,0.65645313
15.04374904,0.50157171,0.67415386
15.04999904,0.52232426,0.69261760
15.05624904,0.53956723,0.70696127
15.06249904,0.55879390,0.72466201
15.06874904,0.57466352,0.74114197
15.07499904,0.59297466,0.75884277
15.08124904,0.60914946,0.77349162
15.08749904,0.62746054,0.79042941
15.09374904,0.64363539,0.80553603
15.09999904,0.66209906,0.82094789
15.10624904,0.67827386,0.83269751
15.11249904,0.69597459,0.84826195
15.11874904,0.71077609,0.86367381
15.12499904,0.72756124,0.88015383
15.13124904,0.74221015,0.89373457
15.13749904,0.76006347,0.90853602
15.14374904,0.77654350,0.92059082
15.14999904,0.79363382,0.93462938
15.15624904,0.80690938,0.94668418
15.16249904,0.82247382,0.96240121
15.16874904,0.83590198,0.97811824
15.17499904,0.85222936,0.99291968
15.18124903,0.86764121,1.00344861
15.18749903,0.88320565,1.01672411
15.19374903,0.89510787,1.02923667
15.19999903,0.90990937,1.04358041
15.20624903,0.92379528,1.05594039
15.21249903,0.93859679,1.06936860
15.21874903,0.95049900,1.08035529
15.22499903,0.96621603,1.09317303
15.23124903,0.98208565,1.10415971
15.23749903,0.99627674,1.11697745
15.24374903,1.00497448,1.12826931
15.24999903,1.01840270,1.14017153
15.25624903,1.03274632,1.14978480
15.26249903,1.04693747,1.16183960
15.26874903,1.05761898,1.17343664
15.27499903,1.07119966,1.18472850
15.28124903,1.08386481,1.19281590
15.28749903,1.09668267,1.20410776
15.29374903,1.10614336,1.21585739
15.29999903,1.11819816,1.22714925
15.30624903,1.12949002,1.23523664
15.31249903,1.14154482,1.24652851
15.31874903,1.15115821,1.25827813
15.32499903,1.16321301,1.26972258
15.33124903,1.17450488,1.27796257
15.33749903,1.18732262,1.28788114
15.34374903,1.19861448,1.29642630
15.34999902,1.21066928,1.30634475
15.35624902,1.22074032,1.31504261
15.36249902,1.23050630,1.32496107
15.36874902,1.23722041,1.33350623
15.37499902,1.24790180,1.34357738
15.38124902,1.25980401,1.35242772
15.38749902,1.27048552,1.36158335
15.39374902,1.27704704,1.36844993
15.39999902,1.28772855,1.37852108
15.40624902,1.29963076,1.38935518
15.41249902,1.31031215,1.39774776
15.41874902,1.31702626,1.40156257
15.42499902,1.32694483,1.40919220
15.43124902,1.33747363,1.41865289
15.43749902,1.34739220,1.42719805
15.44374902,1.35425889,1.43284404
15.44999902,1.36356699,1.44123662
15.45624902,1.37241733,1.45054471
15.46249902,1.38172555,1.45893729
15.46874902,1.38874483,1.46473587
15.47499902,1.39805293,1.47251809
15.48124902,1.40720844,1.48030031
15.48749902,1.41560102,1.48747218
15.49374902,1.42124701,1.49174476
15.49999902,1.42979217,1.49891663
15.50624902,1.43910027,1.50685143
15.51249902,1.44749296,1.51387072
15.51874901,1.45298624,1.51814330
15.52499901,1.46153140,1.52592552
15.53124901,1.47114480,1.53553879
15.53749901,1.47816396,1.54332101
15.54374901,1.48075807,1.54789877
15.54999901,1.48701441,1.55339217
15.55624901,1.49510181,1.55842769
15.56249901,1.50303662,1.56392097
15.56874901,1.50898767,1.56865144
15.57499901,1.51676989,1.57582319
15.58124901,1.52439952,1.58406329
15.58749901,1.53218174,1.59031951
15.59374901,1.53828549,1.59352398
15.59999901,1.54530478,1.59825432
15.60624901,1.55171359,1.60328984
15.61249901,1.55812252,1.60908842
15.61874901,1.56300545,1.61397135
15.62499901,1.56849885,1.61961734
15.63124901,1.57322919,1.62434769
15.63749901,1.57963800,1.63075650
15.64374901,1.58589435,1.63731802
15.64999901,1.59321880,1.64372694
15.65624901,1.59962761,1.64891505
15.66249901,1.60527360,1.65303504
15.66874901,1.60832548,1.65486622
15.67499901,1.61397135,1.65898621
15.68124901,1.62083805,1.66447949
15.68749900,1.62648392,1.66951501
15.69374900,1.62968838,1.67302465
15.69999900,1.63457131,1.67729723
15.70624900,1.63975954,1.68080688
15.71249900,1.64555800,1.68584251
15.71874900,1.65059364,1.69103062
15.72499900,1.65547657,1.69606614
15.73124900,1.65898621,1.69957578
15.73749900,1.66386914,1.70384836
15.74374900,1.66890466,1.70751059
15.74999900,1.67470324,1.71178317
15.75624900,1.68004394,1.71544540
15.76249900,1.68416393,1.71971798
15.76874900,1.68614769,1.72353280
15.77499900,1.69026768,1.72704244
15.78124900,1.69560838,1.72902620
15.78749900,1.70064390,1.73329878
15.79374900,1.70400095,1.73894465
15.79999900,1.70903659,1.74321723
15.80624900,1.71452987,1.74520099
